2424,1144,1310,1144,1144,852,458,460,458,458,458,172,172,172,6,0,0,0,0,0,0,0,0,0,0,0,6,166,2,286,0,2424,28,304
2440,1144,1144,1144,1144,48,1096,1098,1096,1096,1096,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,9,1081,0,2440,28,306
2456,1144,1166,1144,1144,80,1086,1091,1086,1086,1086,30,30,30,8,0,0,0,0,0,0,0,0,0,0,0,8,22,5,1056,0,2456,28,308
2472,1144,1196,1144,1144,283,913,915,913,913,913,59,59,59,7,0,0,0,0,0,0,0,0,0,0,0,7,52,2,854,0,2472,28,310
2488,1144,1144,1144,1144,48,1096,1096,1096,1096,1096,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1080,0,2488,28,312
2504,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1120,0,2504,28,314
2520,1144,1146,1144,1144,32,1114,1116,1114,1114,1114,18,18,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,9,1097,0,2520,28,316
2536,1144,1152,1144,1144,1144,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2536,28,318
2552,1144,1304,1144,1144,240,1064,1071,1064,1064,1064,168,168,168,8,0,0,0,0,0,0,0,0,0,0,0,8,160,7,896,0,2552,28,320
2568,1144,1144,1144,1144,16,1128,1132,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1120,0,2568,28,322
2584,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1120,0,2584,28,324
2600,1144,1190,1144,1144,269,921,922,921,921,921,53,53,53,7,0,0,0,0,0,0,0,0,0,0,0,7,46,1,868,0,2600,28,326
2616,1144,1207,1144,1144,1144,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,2616,28,328
2632,1144,1173,1144,1144,144,1029,1032,1029,1029,1029,37,37,37,8,0,0,0,0,0,0,0,0,0,0,0,8,29,3,992,0,2632,28,330
2648,1144,1162,1144,1144,1144,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2648,28,332
2664,1144,1155,1144,1144,1144,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2664,28,334
2680,1144,1432,1144,1144,864,568,570,568,568,568,294,294,294,6,0,0,0,0,0,0,0,0,0,0,0,6,288,2,274,0,2680,28,336
2696,1144,1144,1144,1144,16,1128,1142,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,15,1119,0,2696,28,338
2712,1144,1146,1144,1144,48,1098,1099,1098,1098,1098,10,10,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1088,0,2712,28,340
2728,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,2728,28,342
2744,1144,1151,1144,1144,64,1087,1088,1087,1087,1087,15,15,15,8,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1072,0,2744,28,344
2760,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,2760,28,346
2776,1144,1144,1144,1144,16,1128,1142,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,15,1119,0,2776,28,348
2792,1144,1171,1144,1144,144,1027,1029,1027,1027,1027,35,35,35,8,0,0,0,0,0,0,0,0,0,0,0,8,27,2,992,0,2792,28,350
2808,1144,1144,1144,1144,16,1128,1134,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,11,1115,0,2808,28,352
2824,1144,1144,1144,1144,16,1128,1142,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,15,1119,0,2824,28,354
2840,1144,1152,1144,1144,64,1088,1090,1088,1088,1088,16,16,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,2,1072,0,2840,28,356
2856,1144,1153,1144,1144,32,1121,1125,1121,1121,1121,25,25,17,8,0,0,0,0,0,0,0,0,0,0,0,8,9,10,1098,0,2856,28,358
2872,1144,1146,1144,1144,48,1098,1098,1098,1098,1098,10,10,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1088,0,2872,28,360
2888,1144,1182,1144,1144,1144,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2888,28,362
2904,1144,1146,1144,1144,48,1098,1099,1098,1098,1098,10,10,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1088,0,2904,28,364
2920,1144,1149,1144,1144,1144,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2920,28,366
2936,1144,1154,1144,1144,48,1106,1110,1106,1106,1106,18,18,18,8,0,0,0,0,0,0,0,0,0,0,0,8,10,4,1088,0,2936,28,368
2952,1144,1144,1144,1144,16,1128,1132,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1114,0,2952,28,370
2968,1144,1169,1144,1144,255,914,915,914,914,914,32,32,32,7,0,0,0,0,0,0,0,0,0,0,0,7,25,1,882,0,2968,28,372
2984,1144,1146,1144,1144,32,1114,1116,1114,1114,1114,18,18,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,9,1097,0,2984,28,374
3000,1144,1154,1144,1144,48,1106,1110,1106,1106,1106,18,18,18,8,0,0,0,0,0,0,0,0,0,0,0,8,10,4,1088,0,3000,28,376
3016,1144,1152,1144,1144,32,1120,1124,1120,1120,1120,24,24,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,10,1098,0,3016,28,378
3032,1144,1204,1144,1144,1144,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,3032,28,380
3048,1144,1217,1144,1144,437,780,780,780,780,780,80,80,80,7,0,0,0,0,0,0,0,0,0,0,0,7,73,0,700,0,3048,28,382
3064,1144,1148,1144,1144,24,1124,1138,1124,1124,1124,19,18,11,7,0,0,0,0,0,0,0,0,0,0,0,7,4,15,1112,0,3064,28,384
3080,1144,1144,1144,1144,16,1128,1134,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,11,1115,0,3080,28,386
3096,1144,1148,1144,1144,47,1101,1102,1101,1101,1101,13,13,13,8,0,0,0,0,0,0,0,0,0,0,0,8,5,1,1088,0,3096,28,388
3112,1144,1148,1144,1144,46,1102,1103,1102,1102,1102,14,14,14,8,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1088,0,3112,28,390
3128,1144,1145,1144,1144,24,1121,1123,1121,1121,1121,17,17,9,8,0,0,0,0,0,0,0,0,0,0,0,8,1,9,1105,0,3128,28,392
3144,1144,1144,1144,1144,16,1128,1142,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,15,1119,0,3144,28,394
3160,1144,1164,1144,1144,1144,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3160,28,396
3176,1144,1350,1144,1144,1144,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,3176,28,398
3192,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,12,1116,0,3192,28,400
3208,1144,1144,1144,1144,16,1128,1130,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,9,1113,0,3208,28,402
3224,1144,1164,1144,1144,1144,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3224,28,404
3240,1144,1152,1144,1144,48,1104,1106,1104,1104,1104,24,24,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,9,1081,0,3240,28,406
3256,1144,1152,1144,1144,80,1072,1074,1072,1072,1072,24,24,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,9,1049,0,3256,28,408
3272,1144,1144,1144,1144,16,1128,1140,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,14,1118,0,3272,28,410
3288,1144,1144,1144,1144,16,1128,1134,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,11,1115,0,3288,28,412
3304,1144,1157,1144,1144,1144,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3304,28,414
3320,1144,1246,1144,1144,562,684,685,684,684,684,108,108,108,6,0,0,0,0,0,0,0,0,0,0,0,6,102,1,576,0,3320,28,416
3336,1144,1147,1144,1144,48,1099,1100,1099,1099,1099,11,11,11,8,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1088,0,3336,28,418
3352,1144,1150,1144,1144,63,1087,1088,1087,1087,1087,15,15,15,8,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1072,0,3352,28,420
3368,1144,1148,1144,1144,1144,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3368,28,422
3384,1144,1144,1144,1144,16,1128,1134,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1120,0,3384,28,424
3400,1144,1148,1144,1144,1144,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3400,28,426
3416,1144,1144,1144,1144,16,1128,1130,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,9,1113,0,3416,28,428
3432,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,3432,28,430
3448,1144,1144,1144,1144,16,1128,1138,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,13,1117,0,3448,28,432
3464,1144,1144,1144,1144,16,1128,1140,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,14,1118,0,3464,28,434
3480,1144,1151,1144,1144,48,1103,1105,1103,1103,1103,23,23,15,8,0,0,0,0,0,0,0,0,0,0,0,8,7,9,1081,0,3480,28,436
3496,1144,1146,1144,1144,24,1122,1126,1122,1122,1122,18,18,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,10,1106,0,3496,28,438
3512,1144,1161,1144,1144,1144,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3512,28,440
3528,1144,1153,1144,1144,62,1091,1092,1091,1091,1091,19,19,19,8,0,0,0,0,0,0,0,0,0,0,0,8,11,1,1072,0,3528,28,442
3544,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,12,1116,0,3544,28,444
3560,1144,1359,1144,1144,1144,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,3560,28,446
3576,1144,1244,1144,1144,192,1052,1058,1052,1052,1052,108,108,108,8,0,0,0,0,0,0,0,0,0,0,0,8,100,6,944,0,3576,28,448
3592,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1120,0,3592,28,450
3608,1144,1144,1144,1144,16,1128,1130,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1120,0,3608,28,452
3624,1144,1149,1144,1144,1144,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3624,28,454
3640,1144,1144,1144,1144,16,1128,1133,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1120,0,3640,28,456
3656,1144,1144,1144,1144,16,1128,1140,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,14,1118,0,3656,28,458
3672,1144,1155,1144,1144,48,1107,1110,1107,1107,1107,19,19,19,8,0,0,0,0,0,0,0,0,0,0,0,8,11,3,1088,0,3672,28,460
3688,1144,1144,1144,1144,16,1128,1140,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,14,1118,0,3688,28,462
3704,1144,1236,1144,1144,997,239,239,239,239,239,95,95,95,3,0,0,0,0,0,0,0,0,0,0,0,3,92,0,144,0,3704,28,464
3720,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,3720,28,466
3736,1144,1150,1144,1144,47,1103,1104,1103,1103,1103,15,15,15,8,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1088,0,3736,28,468
3752,1144,1144,1144,1144,16,1128,1132,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1114,0,3752,28,470
3768,1144,1152,1144,1144,1144,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3768,28,472
3784,1144,1184,1144,1144,1144,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,3784,28,474
3800,1144,1152,1144,1144,47,1105,1107,1105,1105,1105,17,17,17,8,0,0,0,0,0,0,0,0,0,0,0,8,9,2,1088,0,3800,28,476
3816,1144,1162,1144,1144,1144,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3816,28,478
3832,1144,1425,1144,1144,367,1058,1064,1058,1058,1058,288,288,288,7,0,0,0,0,0,0,0,0,0,0,0,7,281,6,770,0,3832,28,480
3848,1144,1150,1144,1144,46,1104,1106,1104,1104,1104,16,16,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,2,1088,0,3848,28,482
3864,1144,1157,1144,1144,48,1109,1113,1109,1109,1109,21,21,21,8,0,0,0,0,0,0,0,0,0,0,0,8,13,4,1088,0,3864,28,484
3880,1144,1171,1144,1144,1144,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3880,28,486
3896,1144,1151,1144,1144,1144,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3896,28,488
3912,1144,1211,1144,1144,538,673,673,673,673,673,73,73,73,6,0,0,0,0,0,0,0,0,0,0,0,6,67,0,600,0,3912,28,490
3928,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,12,1116,0,3928,28,492
3944,1144,1144,1144,1144,16,1128,1140,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,14,1118,0,3944,28,494
3960,1144,1144,1144,1144,16,1128,1133,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1120,0,3960,28,496
3976,1144,1144,1144,1144,16,1128,1132,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1114,0,3976,28,498
3992,1144,1160,1144,1144,1144,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3992,28,500
4008,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1120,0,4008,28,502
4024,1144,1195,1144,1144,1144,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,4024,28,504
4040,1144,1156,1144,1144,112,1044,1044,1044,1044,1044,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,0,1024,0,4040,28,506
4056,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4056,28,508
4072,1144,1153,1144,1144,62,1091,1092,1091,1091,1091,19,19,19,8,0,0,0,0,0,0,0,0,0,0,0,8,11,1,1072,0,4072,28,510
4088,1144,1144,1144,1144,16,1128,1128,1128,1128,1128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1120,0,4088,28,512
4104,1144,1147,1144,1144,32,1115,1117,1115,1115,1115,11,11,11,8,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1104,0,4104,28,514
4120,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4120,28,516
4136,1144,1156,1144,1144,48,1108,1120,1108,1108,1108,28,28,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,14,1086,0,4136,28,518
4152,1144,1145,1144,1144,32,1113,1114,1113,1113,1113,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1104,0,4152,28,520
4168,1144,1156,1144,1144,48,1108,1115,1108,1108,1108,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,7,1088,0,4168,28,522
4184,1144,1156,1144,1144,1144,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4184,28,524
4200,1144,1175,1144,1144,1144,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,4200,28,526
4216,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4216,28,528
4232,1144,1144,1144,1144,16,1128,1135,1128,1128,1128,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,8,1120,0,4232,28,530
4248,1144,1250,1144,1144,1144,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,4248,28,532
4264,1144,1178,1144,1144,128,1050,1053,1050,1050,1050,42,42,42,8,0,0,0,0,0,0,0,0,0,0,0,8,34,3,1008,0,4264,28,534
4280,1144,1147,1144,1144,32,1115,1121,1115,1115,1115,19,19,11,8,0,0,0,0,0,0,0,0,0,0,0,8,3,11,1099,0,4280,28,536
4296,1144,1155,1144,1144,40,1115,1120,1115,1115,1115,19,19,19,8,0,0,0,0,0,0,0,0,0,0,0,8,11,5,1096,0,4296,28,538
4312,1144,1156,1144,1144,1144,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4312,28,540
4328,1144,1191,1144,1144,176,1015,1019,1015,1015,1015,55,55,55,8,0,0,0,0,0,0,0,0,0,0,0,8,47,4,960,0,4328,28,542
4344,1144,1156,1144,1144,136,1020,1020,1020,1020,1020,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,8,12,0,1000,0,4344,28,544
4360,1144,1149,1144,1144,48,1101,1103,1101,1101,1101,13,13,13,8,0,0,0,0,0,0,0,0,0,0,0,8,5,2,1088,0,4360,28,546
4376,1144,1173,1144,1144,1144,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,4376,28,548
4392,1144,1223,1144,1144,255,968,972,968,968,968,86,86,86,7,0,0,0,0,0,0,0,0,0,0,0,7,79,4,882,0,4392,28,550
4408,1144,1164,1144,1144,144,1020,1020,1020,1020,1020,28,28,28,8,0,0,0,0,0,0,0,0,0,0,0,8,20,0,992,0,4408,28,552
4424,1144,1177,1144,1144,240,937,938,937,937,937,41,41,41,8,0,0,0,0,0,0,0,0,0,0,0,8,33,1,896,0,4424,28,554
4440,1144,1149,1144,1144,32,1117,1123,1117,1117,1117,21,21,13,8,0,0,0,0,0,0,0,0,0,0,0,8,5,11,1099,0,4440,28,556
4456,1144,1227,1144,1144,478,749,749,749,749,749,89,89,89,6,0,0,0,0,0,0,0,0,0,0,0,6,83,0,660,0,4456,28,558
4472,1144,1259,1144,1144,1086,173,173,173,173,173,117,117,117,2,0,0,0,0,0,0,0,0,0,0,0,2,115,0,56,0,4472,28,560
4488,1144,1156,1144,1144,1144,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4488,28,562
4504,1144,1165,1144,1144,96,1069,1070,1069,1069,1069,29,29,29,8,0,0,0,0,0,0,0,0,0,0,0,8,21,1,1040,0,4504,28,564
4520,1144,1152,1144,1144,1144,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4520,28,566
4536,1144,1182,1144,1144,339,843,843,843,843,843,45,45,45,7,0,0,0,0,0,0,0,0,0,0,0,7,38,0,798,0,4536,28,568
4552,1144,1167,1144,1144,80,1087,1091,1087,1087,1087,31,31,31,8,0,0,0,0,0,0,0,0,0,0,0,8,23,4,1056,0,4552,28,570
4568,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4568,28,572
4584,1144,1171,1144,1144,1144,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4584,28,574
4600,1144,1266,1144,1144,409,857,861,857,857,857,129,129,129,7,0,0,0,0,0,0,0,0,0,0,0,7,122,4,728,0,4600,28,576
4616,1144,1277,1144,1144,1144,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,4616,28,578
4632,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1120,0,4632,28,580
4648,1144,1165,1144,1144,1144,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4648,28,582
4664,1144,1144,1144,1144,16,1128,1133,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1120,0,4664,28,584
4680,1144,1151,1144,1144,1144,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4680,28,586
4696,1144,1161,1144,1144,1144,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4696,28,588
4712,1144,1187,1144,1144,208,979,981,979,979,979,51,51,51,8,0,0,0,0,0,0,0,0,0,0,0,8,43,2,928,0,4712,28,590
4728,1144,1282,1144,1144,1110,172,172,172,172,172,140,140,140,2,0,0,0,0,0,0,0,0,0,0,0,2,138,0,32,0,4728,28,592
4744,1144,1153,1144,1144,1144,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4744,28,594
4760,1144,1150,1144,1144,48,1102,1102,1102,1102,1102,14,14,14,8,0,0,0,0,0,0,0,0,0,0,0,8,6,0,1088,0,4760,28,596
4776,1144,1146,1144,1144,1144,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4776,28,598
4792,1144,1146,1144,1144,32,1114,1114,1114,1114,1114,18,18,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,8,1096,0,4792,28,600
4808,1144,1148,1144,1144,32,1116,1118,1116,1116,1116,12,12,12,8,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1104,0,4808,28,602
4824,1144,1181,1144,1144,255,926,926,926,926,926,44,44,44,7,0,0,0,0,0,0,0,0,0,0,0,7,37,0,882,0,4824,28,604
4840,1144,1178,1144,1144,80,1098,1103,1098,1098,1098,42,42,42,8,0,0,0,0,0,0,0,0,0,0,0,8,34,5,1056,0,4840,28,606
4856,1144,1274,1144,1144,759,515,517,515,515,515,135,135,135,5,0,0,0,0,0,0,0,0,0,0,0,5,130,2,380,0,4856,28,608
4872,1144,1180,1144,1144,1144,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4872,28,610
4888,1144,1144,1144,1144,48,1096,1098,1096,1096,1096,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,9,1081,0,4888,28,612
4904,1144,1157,1144,1144,1144,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4904,28,614
4920,1144,1166,1144,1144,80,1086,1091,1086,1086,1086,30,30,30,8,0,0,0,0,0,0,0,0,0,0,0,8,22,5,1056,0,4920,28,616
4936,1144,1164,1144,1144,1144,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4936,28,618
4952,1144,1196,1144,1144,283,913,915,913,913,913,59,59,59,7,0,0,0,0,0,0,0,0,0,0,0,7,52,2,854,0,4952,28,620
4968,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,4968,28,622
4984,1144,1144,1144,1144,48,1096,1096,1096,1096,1096,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1080,0,4984,28,624
5000,1144,1183,1144,1144,160,1023,1025,1023,1023,1023,47,47,47,8,0,0,0,0,0,0,0,0,0,0,0,8,39,2,976,0,5000,28,626
5016,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1120,0,5016,28,628
5032,1144,1144,1144,1144,48,1096,1100,1096,1096,1096,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1082,0,5032,28,630
5048,1144,1146,1144,1144,32,1114,1116,1114,1114,1114,18,18,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,9,1097,0,5048,28,632
5064,1144,1149,1144,1144,1144,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5064,28,634
5080,1144,1152,1144,1144,1144,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5080,28,636
5096,1144,1230,1144,1144,311,919,921,919,919,919,93,93,93,7,0,0,0,0,0,0,0,0,0,0,0,7,86,2,826,0,5096,28,638
5112,1144,1304,1144,1144,240,1064,1071,1064,1064,1064,168,168,168,8,0,0,0,0,0,0,0,0,0,0,0,8,160,7,896,0,5112,28,640
5128,1144,1202,1144,1144,1144,58,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5128,28,642
5144,1144,1144,1144,1144,16,1128,1132,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1120,0,5144,28,644
5160,1144,1144,1144,1144,16,1128,1134,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1120,0,5160,28,646
5176,1144,1144,1144,1144,16,1128,1131,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1120,0,5176,28,648
5192,1144,1144,1144,1144,16,1128,1142,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,15,1119,0,5192,28,650
5208,1144,1190,1144,1144,269,921,922,921,921,921,53,53,53,7,0,0,0,0,0,0,0,0,0,0,0,7,46,1,868,0,5208,28,652
5224,1144,1145,1144,1144,1144,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5224,28,654
5240,1144,1329,1144,1144,1135,194,194,194,194,194,186,186,186,1,0,0,0,0,0,0,0,0,0,0,0,1,185,0,8,0,5240,28,656
5256,1144,1144,1144,1144,16,1128,1134,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,11,1115,0,5256,28,658
5272,1144,1173,1144,1144,144,1029,1032,1029,1029,1029,37,37,37,8,0,0,0,0,0,0,0,0,0,0,0,8,29,3,992,0,5272,28,660
